name,email,phone,department,role
Amit Patel,amit.patel@crm.in,9876543211,Sales,SALES_TL
Sneha Reddy,sneha.reddy@crm.in,9123456780,Sales,SALES_EXECUTIVE
Vikram Singh,vikram.singh@crm.in,9988776644,Sales,SALES_EXECUTIVE
Anjali Gupta,anjali.gupta@crm.in,8800112244,Sales,SALES_EXECUTIVE
Kiran Kumar,kiran.kumar@crm.in,7765432111,Sales,SALES_EXECUTIVE
Rahul Verma,rahul.verma@crm.in,9876543212,Sales,SALES_TL
Pooja Sharma,pooja.sharma@crm.in,9123456781,Sales,SALES_EXECUTIVE
Suresh Menon,suresh.menon@crm.in,9988776645,Sales,SALES_EXECUTIVE
Anjali Rao,anjali.rao@crm.in,8800112245,Sales,SALES_EXECUTIVE
Ankit Verma,ankit.verma@crm.in,7765432112,Sales,SALES_TL
Sonal Gupta,sonal.gupta@crm.in,9876543213,Sales,SALES_TL
Nisha Patel,nisha.patel@crm.in,9123456782,Sales,SALES_TL
Arjun Kapoor,arjun.kapoor@crm.in,7765432113,Sales,SALES_EXECUTIVE
Priya Mehta,priya.mehta@crm.in,9123456789,Sales,SALES_EXECUTIVE
Mohit Joshi,mohit.joshi@crm.in,8004455667,Sales,SALES_EXECUTIVE
Divya Nair,divya.nair@crm.in,8800112233,Sales,SALES_EXECUTIVE
Sneha Rajput,sneha.rajput@crm.in,7009988776,Sales,SALES_EXECUTIVE
Kavya Patel,kavya.patel@crm.in,9600112233,Sales,SALES_EXECUTIVE
Amit Singh,amit.singh@crm.in,9876544577,Finance,FINANCE_EXECUTIVE
Neha Verma,neha.verma@crm.in,8811223344,Management,MANAGEMENT_TL
Aryan Patel,aryan.patel@crm.in,9811223344,Management,MANAGEMENT_EMPLOYEE
riya,riya@crm.in,9911223344,Management,MANAGEMENT_EMPLOYEE
rahul,rahul@crm.in,9876544578,Sales,SALES_TL
